l-down,173,10,175,1,177,1,179,0,169,2,167,2,165,3,180,4,160,8,177,21,169,23,227,73,113,72,301,132,28,123,321,217,13,209,333,244,0,235,321,246,13,238,315,237,21,230,193,245,135,241,189,387,136,383,179,524,136,524,167,539,136,538,212,560,129,565
l-down,172,8,175,0,177,0,180,0,167,1,165,2,162,2,181,5,157,8,178,20,167,23,228,75,112,73,304,133,28,125,324,218,14,211,334,245,0,238,322,248,14,241,316,240,23,233,195,246,136,242,191,386,137,384,181,524,138,525,171,538,138,538,213,562,130,567
l-down,172,8,176,0,179,1,182,1,167,1,164,2,160,3,184,7,154,10,179,21,166,23,230,78,111,76,305,136,28,128,326,220,15,215,335,247,0,241,323,250,14,244,317,241,23,237,198,249,136,245,193,389,137,389,183,526,139,526,174,540,140,539,215,565,132,569
l-down,174,7,178,0,180,0,183,0,168,0,165,1,161,2,185,6,155,9,181,21,168,23,229,77,111,76,306,136,28,128,327,219,14,215,336,245,0,241,322,248,14,243,315,240,23,236,198,248,137,244,192,388,138,388,184,525,140,525,176,538,141,537,217,565,133,569
l-down,174,8,178,0,181,0,184,0,167,1,164,2,160,3,186,7,153,10,181,22,168,25,229,79,110,77,305,137,27,129,325,219,14,216,335,245,0,241,320,248,15,243,313,240,24,237,199,248,137,245,193,388,140,388,184,525,140,524,177,539,142,537,218,567,134,570
l-down,175,11,179,0,182,0,186,0,168,2,164,3,160,5,187,6,153,12,182,24,168,28,228,79,110,76,303,134,26,126,323,216,13,213,334,242,0,238,320,245,16,240,313,237,25,234,200,247,137,244,194,386,139,385,185,523,140,522,178,537,143,535,220,565,136,569
l-down,174,11,178,0,182,0,185,0,167,2,163,3,159,5,186,6,152,12,181,24,167,28,226,80,109,77,300,133,25,125,322,214,11,212,333,241,0,237,318,244,16,239,311,235,24,233,197,249,136,245,194,388,137,385,185,523,138,522,177,537,142,535,219,565,137,569
l-down,174,12,179,0,182,0,186,1,167,2,163,4,159,5,187,7,152,12,181,25,167,29,226,81,109,78,299,133,25,126,322,214,11,212,334,241,0,237,319,244,16,240,312,235,24,233,197,250,137,246,195,389,137,387,186,524,138,522,178,538,142,536,220,565,138,569
l-down,174,11,179,0,182,0,186,1,167,3,163,4,159,6,186,8,151,12,181,25,167,28,227,82,108,78,300,135,25,126,321,214,11,211,332,242,0,237,317,244,16,239,310,235,24,232,198,251,137,246,194,392,137,388,186,524,137,522,178,538,142,537,219,566,139,569
l-down,175,15,179,1,183,0,186,0,168,3,163,4,159,6,187,7,152,11,182,26,168,30,228,80,109,76,300,133,25,125,321,211,11,210,333,239,0,236,318,241,16,238,311,232,24,231,199,248,137,243,194,390,138,386,187,522,138,521,179,537,143,537,219,564,140,567
l-down,175,17,179,1,183,0,186,0,168,3,165,6,161,7,186,5,152,10,182,27,168,31,227,77,109,73,300,132,26,122,321,209,11,209,334,237,0,234,319,238,15,236,312,230,24,229,198,244,137,240,194,386,139,382,187,519,136,518,178,534,141,536,220,561,140,563
l-down,175,21,179,2,183,1,186,0,168,6,164,7,161,4,186,1,151,5,181,28,168,31,227,69,108,65,299,126,25,114,321,202,11,200,334,231,0,226,320,232,14,228,313,224,23,221,198,236,136,231,193,376,139,373,186,511,135,510,177,526,139,528,220,553,139,555
l-down,175,21,179,2,182,1,185,0,167,6,163,7,159,7,186,2,149,6,181,28,168,32,228,70,106,66,298,127,24,115,322,203,11,202,335,231,0,228,322,233,13,230,314,225,22,223,198,235,135,231,192,376,139,373,185,512,133,512,175,528,138,531,220,554,139,556
l-down,176,21,180,2,183,1,186,0,167,5,163,6,159,6,187,2,149,6,182,27,169,31,228,69,107,65,297,126,23,114,322,202,11,201,335,230,0,227,323,231,13,229,315,224,22,222,198,234,135,229,192,375,139,372,186,511,134,512,176,527,137,530,219,553,138,555
l-down,176,20,180,2,183,1,187,0,167,5,163,6,158,7,188,3,150,7,182,28,169,32,229,70,107,67,298,128,23,116,323,204,12,203,336,232,0,228,323,233,14,231,315,225,23,224,199,234,136,229,193,375,139,372,186,512,134,514,175,528,137,532,219,554,139,556
l-down,176,21,180,2,184,1,187,0,168,4,163,5,159,5,188,3,150,6,183,28,169,32,228,70,107,66,297,127,23,115,323,203,12,202,336,231,0,228,322,232,13,230,315,224,22,223,199,233,136,228,193,373,139,371,186,512,134,514,175,528,137,532,219,553,139,555
l-down,177,24,181,2,184,1,188,0,168,5,163,5,159,6,188,0,150,4,183,30,169,33,229,68,107,63,298,125,22,113,324,200,13,199,335,229,0,225,322,230,14,227,315,222,22,220,199,230,136,226,193,370,139,369,186,509,133,511,176,526,136,528,219,550,140,552
l-down,177,29,181,6,185,4,188,3,169,6,164,6,160,6,189,0,151,4,184,33,170,36,228,65,108,60,298,123,21,110,324,199,13,195,335,227,0,222,322,228,14,224,315,221,23,217,199,227,137,222,193,366,140,365,186,507,135,508,176,523,137,525,219,547,141,549
l-down,177,28,181,7,185,5,188,3,170,8,165,8,161,8,189,0,152,5,184,33,170,35,229,67,109,61,298,124,20,110,324,199,13,196,335,228,0,223,322,229,14,225,315,223,23,218,199,229,137,223,193,367,141,366,186,508,135,510,175,524,138,527,219,548,143,551
l-down,176,30,181,9,185,6,188,5,169,11,165,10,160,10,190,0,152,5,183,34,169,37,229,66,110,60,298,124,21,109,324,199,12,195,336,228,0,222,322,229,14,224,315,223,23,217,199,228,138,222,193,366,142,364,186,507,137,509,175,523,140,526,218,546,144,550
l-down,176,32,181,9,184,7,188,5,169,11,165,10,161,10,190,0,153,4,182,34,169,36,230,66,111,59,299,123,22,108,325,199,13,194,337,227,0,221,322,228,15,223,315,222,24,217,198,228,138,222,194,365,143,363,186,506,137,509,176,522,140,525,219,545,145,550
l-down,174,29,180,7,183,5,187,3,168,9,164,9,160,8,189,0,153,3,181,33,168,34,229,66,111,59,299,123,22,107,325,198,13,195,337,227,0,221,322,228,15,223,314,222,23,217,198,229,138,222,193,366,142,365,186,506,137,508,176,522,140,524,218,545,145,552
l-down,174,33,179,9,183,6,186,4,167,8,163,10,159,9,188,0,152,3,181,35,167,37,229,65,111,58,299,122,21,106,325,197,13,194,337,227,0,219,321,228,15,222,313,223,23,215,198,231,138,225,193,367,141,366,186,506,137,507,176,522,140,523,218,544,145,552
l-down,173,28,178,7,181,6,183,4,167,7,163,8,160,7,184,0,154,3,179,35,167,35,224,67,110,60,298,125,20,108,323,200,13,197,335,229,0,221,319,231,14,224,310,225,22,218,195,234,137,228,192,369,140,369,184,508,136,511,174,524,139,526,216,547,144,555
l-down,174,26,178,5,181,4,184,3,167,5,163,6,160,6,184,0,154,2,179,33,167,33,223,67,110,60,298,125,21,108,323,200,13,198,335,230,0,221,319,232,13,225,311,225,22,218,196,232,137,226,193,369,140,369,184,508,136,512,174,524,139,527,216,547,144,555
l-down,175,28,178,7,181,6,184,4,168,8,164,8,160,7,185,0,154,3,180,33,168,34,223,66,109,58,297,125,21,107,322,199,13,198,335,229,0,222,319,230,13,225,310,223,22,219,196,233,137,227,193,368,140,368,184,507,136,511,174,523,139,526,217,546,144,554
l-down,176,28,179,7,182,5,184,4,168,8,164,8,161,7,185,0,154,3,181,33,168,34,223,66,109,59,297,124,21,106,321,198,13,198,334,227,0,221,318,229,13,225,310,222,22,219,196,233,137,227,193,368,140,367,184,506,136,511,174,523,139,526,219,546,145,554
l-down,177,30,180,10,182,7,185,5,170,11,165,10,162,9,185,0,154,3,182,35,169,36,224,65,109,58,297,122,21,105,321,195,13,196,333,224,0,220,318,226,13,223,310,219,22,217,196,232,137,227,194,367,141,366,184,504,136,508,174,520,139,524,221,544,145,552
l-down,177,28,180,7,182,5,185,4,170,9,166,8,162,8,184,0,154,3,182,33,170,34,223,66,110,59,296,123,21,105,320,195,14,197,333,224,0,220,318,226,13,224,309,219,22,217,196,231,136,226,194,366,140,368,183,505,136,510,174,521,138,525,220,544,145,553
l-down,178,27,180,6,183,4,186,2,170,8,166,7,162,7,186,0,154,2,182,32,170,34,223,65,111,58,296,122,23,104,320,193,15,195,333,222,0,219,319,224,14,222,310,217,23,215,196,229,136,225,194,366,140,367,184,504,137,509,176,520,139,525,221,543,145,553
l-down,178,28,181,6,183,4,186,2,171,8,166,7,162,7,186,0,154,2,183,32,171,34,222,64,111,59,295,122,23,103,319,193,15,193,333,221,0,217,319,224,14,220,310,217,23,213,195,229,135,226,193,366,139,368,184,503,137,508,175,519,139,524,221,542,144,553
l-down,178,28,181,6,183,4,186,3,170,9,166,8,162,7,186,0,153,2,183,33,171,34,222,63,111,58,294,121,24,102,318,192,16,192,332,219,0,216,319,223,15,219,309,216,25,211,196,229,135,226,193,364,138,366,184,502,136,506,175,518,139,522,222,541,144,551
l-down,178,26,181,7,183,5,186,4,170,8,166,8,161,7,187,0,153,2,183,32,171,33,221,62,112,57,293,120,23,102,317,190,17,191,331,217,0,216,318,222,17,217,308,214,26,209,196,228,136,225,194,363,139,365,183,501,135,505,174,517,138,520,222,539,144,549
l-down,179,25,182,6,184,4,187,3,172,7,168,6,163,5,187,0,154,2,183,30,172,31,221,62,112,57,292,121,22,101,316,190,16,191,330,216,0,216,317,221,17,217,308,213,27,209,196,230,137,228,194,364,139,366,182,501,135,504,174,517,137,520,222,538,144,549
